Model;Time
BenchmarkBuildEnto-8;4045854
BenchmarkBuildEnto-8;4045188
BenchmarkBuildEnto-8;3973188
BenchmarkBuildEnto-8;4112861
BenchmarkBuildEnto-8;4051460
BenchmarkBuildEnto-8;3972374
BenchmarkBuildEnto-8;4071734
BenchmarkBuildEnto-8;4095860
BenchmarkBuildEnto-8;4030435
BenchmarkBuildEnto-8;4184656
BenchmarkBuildEnto-8;4135981
BenchmarkBuildEnto-8;4018894
BenchmarkBuildEnto-8;4096059
BenchmarkBuildEnto-8;3759129
BenchmarkBuildEnto-8;3608071
BenchmarkBuildEnto-8;3798808
BenchmarkBuildEnto-8;4112803
BenchmarkBuildEnto-8;3908925
BenchmarkBuildEnto-8;4095827
BenchmarkBuildEnto-8;3988531
BenchmarkBuildEnto-8;3909476
BenchmarkBuildEnto-8;3961540
BenchmarkBuildEnto-8;3984652
BenchmarkBuildEnto-8;3915483
BenchmarkBuildEnto-8;3872845
BenchmarkIterGGEcs-8;5097
BenchmarkIterGGEcs-8;4964
BenchmarkIterGGEcs-8;4958
BenchmarkIterGGEcs-8;5014
BenchmarkIterGGEcs-8;4949
BenchmarkIterGGEcs-8;4964
BenchmarkIterGGEcs-8;4597
BenchmarkIterGGEcs-8;4449
BenchmarkIterGGEcs-8;4476
BenchmarkIterGGEcs-8;4408
BenchmarkIterGGEcs-8;4445
BenchmarkIterGGEcs-8;4479
BenchmarkIterGGEcs-8;4471
BenchmarkIterGGEcs-8;4435
BenchmarkIterGGEcs-8;4419
BenchmarkIterGGEcs-8;4601
BenchmarkIterGGEcs-8;4510
BenchmarkIterGGEcs-8;4543
BenchmarkIterGGEcs-8;4455
BenchmarkIterGGEcs-8;5045
BenchmarkIterGGEcs-8;5095
BenchmarkIterGGEcs-8;4677
BenchmarkIterGGEcs-8;4368
BenchmarkIterGGEcs-8;4422
BenchmarkIterGGEcs-8;4644
BenchmarkBuildGGEcs-8;2288690
BenchmarkBuildGGEcs-8;2311597
BenchmarkBuildGGEcs-8;2243032
BenchmarkBuildGGEcs-8;2252258
BenchmarkBuildGGEcs-8;2310640
BenchmarkBuildGGEcs-8;2289258
BenchmarkBuildGGEcs-8;2291107
BenchmarkBuildGGEcs-8;2282534
BenchmarkBuildGGEcs-8;2226110
BenchmarkBuildGGEcs-8;2286414
BenchmarkBuildGGEcs-8;2284040
BenchmarkBuildGGEcs-8;3282183
BenchmarkBuildGGEcs-8;2738049
BenchmarkBuildGGEcs-8;2933846
BenchmarkBuildGGEcs-8;2909139
BenchmarkBuildGGEcs-8;2825056
BenchmarkBuildGGEcs-8;2788658
BenchmarkBuildGGEcs-8;3356634
BenchmarkBuildGGEcs-8;2913006
BenchmarkBuildGGEcs-8;2827464
BenchmarkBuildGGEcs-8;3081266
BenchmarkBuildGGEcs-8;2992227
BenchmarkBuildGGEcs-8;2842790
BenchmarkBuildGGEcs-8;3121277
BenchmarkBuildGGEcs-8;3087638
